140.0 -5706.51
140.1 -5706.76
140.2 -5707.01
140.3 -5707.26
140.4 -5707.51
140.5 -5707.75
140.6 -5707.99
140.7 -5708.24
140.8 -5708.49
140.9 -5708.73
141.0 -5708.98
141.1 -5709.23
141.2 -5709.47
141.3 -5709.71
141.4 -5709.96
141.5 -5710.20
141.6 -5710.43
141.7 -5710.67
141.8 -5710.91
141.9 -5711.15
142.0 -5711.40
142.1 -5711.63
142.2 -5711.87
142.3 -5712.11
142.4 -5712.35
142.5 -5712.59
142.6 -5712.81
142.7 -5713.05
142.8 -5713.28
142.9 -5713.52
143.0 -5713.76
143.1 -5713.99
143.2 -5714.22
143.3 -5714.46
143.4 -5714.69
143.5 -5714.92
143.6 -5715.15
143.7 -5715.37
143.8 -5715.60
143.9 -5715.83
144.0 -5716.06
144.1 -5716.29
144.2 -5716.52
144.3 -5716.75
144.4 -5716.97
144.5 -5717.20
144.6 -5717.43
144.7 -5717.64
144.8 -5717.87
144.9 -5718.09
145.0 -5718.32
145.1 -5718.54
145.2 -5718.76
145.3 -5718.99
145.4 -5719.21
145.5 -5719.43
145.6 -5719.65
145.7 -5719.87
145.8 -5720.08
145.9 -5720.30
146.0 -5720.52
146.1 -5720.74
146.2 -5720.96
146.3 -5721.18
146.4 -5721.39
146.5 -5721.61
146.6 -5721.83
146.7 -5722.04
146.8 -5722.25
146.9 -5722.46
147.0 -5722.68
147.1 -5722.89
147.2 -5723.10
147.3 -5723.32
147.4 -5723.53
147.5 -5723.74
147.6 -5723.95
147.7 -5724.16
147.8 -5724.37
147.9 -5724.57
148.0 -5724.78
148.1 -5724.99
148.2 -5725.20
148.3 -5725.41
148.4 -5725.61
148.5 -5725.82
148.6 -5726.03
148.7 -5726.23
148.8 -5726.44
148.9 -5726.63
149.0 -5726.84
149.1 -5727.04
149.2 -5727.25
149.3 -5727.45
149.4 -5727.65
149.5 -5727.86
149.6 -5728.06
149.7 -5728.26
149.8 -5728.46
149.9 -5728.65
150.0 -5728.85
150.1 -5729.05
150.2 -5729.25
150.3 -5729.45
150.4 -5729.65
150.5 -5729.85
150.6 -5730.04
150.7 -5730.24
150.8 -5730.44
150.9 -5730.63
151.0 -5730.82
151.1 -5731.01
151.2 -5731.21
151.3 -5731.40
151.4 -5731.60
151.5 -5731.79
151.6 -5731.98
151.7 -5732.18
151.8 -5732.37
151.9 -5732.56
152.0 -5732.74
152.1 -5732.93
152.2 -5733.12
152.3 -5733.31
152.4 -5733.50
152.5 -5733.69
152.6 -5733.88
152.7 -5734.07
152.8 -5734.25
152.9 -5734.44
153.0 -5734.63
153.1 -5734.81
153.2 -5734.99
153.3 -5735.18
153.4 -5735.36
153.5 -5735.55
153.6 -5735.73
153.7 -5735.92
153.8 -5736.10
153.9 -5736.28
154.0 -5736.46
154.1 -5736.64
154.2 -5736.82
154.3 -5737.00
154.4 -5737.18
154.5 -5737.36
154.6 -5737.54
154.7 -5737.72
154.8 -5737.90
154.9 -5738.08
155.0 -5738.26
155.1 -5738.44
155.2 -5738.61
155.3 -5738.78
155.4 -5738.96
155.5 -5739.14
155.6 -5739.31
155.7 -5739.49
155.8 -5739.66
155.9 -5739.84
156.0 -5740.01
156.1 -5740.19
156.2 -5740.35
156.3 -5740.53
156.4 -5740.70
156.5 -5740.87
156.6 -5741.04
156.7 -5741.22
156.8 -5741.39
156.9 -5741.56
157.0 -5741.73
157.1 -5741.90
157.2 -5742.07
157.3 -5742.23
157.4 -5742.40
157.5 -5742.57
157.6 -5742.74
157.7 -5742.90
157.8 -5743.07
157.9 -5743.24
158.0 -5743.40
158.1 -5743.57
158.2 -5743.74
158.3 -5743.89
158.4 -5744.06
158.5 -5744.22
158.6 -5744.39
158.7 -5744.55
158.8 -5744.72
158.9 -5744.88
159.0 -5745.04
159.1 -5745.21
159.2 -5745.37
159.3 -5745.53
159.4 -5745.68
159.5 -5745.84
159.6 -5746.00
159.7 -5746.16
159.8 -5746.32
159.9 -5746.48
160.0 -5746.64
160.1 -5746.80
160.2 -5746.96
160.3 -5747.12
160.4 -5747.27
160.5 -5747.43
160.6 -5747.58
160.7 -5747.74
160.8 -5747.90
160.9 -5748.05
161.0 -5748.21
161.1 -5748.36
161.2 -5748.52
161.3 -5748.67
161.4 -5748.83
161.5 -5748.97
161.6 -5749.13
161.7 -5749.28
161.8 -5749.43
161.9 -5749.59
162.0 -5749.74
162.1 -5749.89
162.2 -5750.04
162.3 -5750.19
162.4 -5750.34
162.5 -5750.49
162.6 -5750.64
162.7 -5750.79
162.8 -5750.94
162.9 -5751.09
163.0 -5751.23
163.1 -5751.38
163.2 -5751.53
163.3 -5751.68
163.4 -5751.83
163.5 -5751.97
163.6 -5752.11
163.7 -5752.26
163.8 -5752.40
163.9 -5752.55
164.0 -5752.70
164.1 -5752.84
164.2 -5752.98
164.3 -5753.13
164.4 -5753.27
164.5 -5753.42
164.6 -5753.55
164.7 -5753.70
164.8 -5753.84
164.9 -5753.98
165.0 -5754.12
165.1 -5754.27
165.2 -5754.41
165.3 -5754.55
165.4 -5754.69
165.5 -5754.83
165.6 -5754.97
165.7 -5755.10
165.8 -5755.24
165.9 -5755.38
166.0 -5755.52
166.1 -5755.66
166.2 -5755.80
166.3 -5755.93
166.4 -5756.07
166.5 -5756.21
166.6 -5756.35
166.7 -5756.48
166.8 -5756.61
166.9 -5756.75
167.0 -5756.88
167.1 -5757.02
167.2 -5757.15
167.3 -5757.29
167.4 -5757.42
167.5 -5757.56
167.6 -5757.69
167.7 -5757.83
167.8 -5757.95
167.9 -5758.09
168.0 -5758.22
168.1 -5758.35
168.2 -5758.48
168.3 -5758.61
168.4 -5758.75
168.5 -5758.88
168.6 -5759.01
168.7 -5759.14
168.8 -5759.26
168.9 -5759.39
169.0 -5759.52
169.1 -5759.65
169.2 -5759.78
169.3 -5759.91
169.4 -5760.04
169.5 -5760.17
169.6 -5760.29
169.7 -5760.42
169.8 -5760.55
169.9 -5760.67
170.0 -5760.80
170.1 -5760.92
170.2 -5761.05
170.3 -5761.17
170.4 -5761.30
170.5 -5761.43
170.6 -5761.55
170.7 -5761.67
170.8 -5761.80
170.9 -5761.92
171.0 -5762.04
171.1 -5762.16
171.2 -5762.29
171.3 -5762.41
171.4 -5762.53
171.5 -5762.66
171.6 -5762.78
171.7 -5762.90
171.8 -5763.02
171.9 -5763.14
172.0 -5763.26
172.1 -5763.38
172.2 -5763.50
172.3 -5763.62
172.4 -5763.74
172.5 -5763.86
172.6 -5763.98
172.7 -5764.10
172.8 -5764.22
172.9 -5764.34
173.0 -5764.45
173.1 -5764.57
173.2 -5764.68
173.3 -5764.80
173.4 -5764.92
173.5 -5765.04
173.6 -5765.15
173.7 -5765.27
173.8 -5765.39
173.9 -5765.50
174.0 -5765.62
174.1 -5765.73
174.2 -5765.84
174.3 -5765.96
174.4 -5766.07
174.5 -5766.19
174.6 -5766.30
174.7 -5766.41
174.8 -5766.53
174.9 -5766.64
175.0 -5766.75
175.1 -5766.86
175.2 -5766.97
175.3 -5767.08
175.4 -5767.20
175.5 -5767.31
175.6 -5767.42
175.7 -5767.53
175.8 -5767.64
175.9 -5767.75
176.0 -5767.86
176.1 -5767.97
176.2 -5768.08
176.3 -5768.19
176.4 -5768.30
176.5 -5768.41
176.6 -5768.52
176.7 -5768.62
176.8 -5768.73
176.9 -5768.84
177.0 -5768.95
177.1 -5769.06
177.2 -5769.16
177.3 -5769.27
177.4 -5769.37
177.5 -5769.48
177.6 -5769.59
177.7 -5769.69
177.8 -5769.80
177.9 -5769.90
178.0 -5770.01
178.1 -5770.12
178.2 -5770.22
178.3 -5770.32
178.4 -5770.42
178.5 -5770.53
178.6 -5770.63
178.7 -5770.74
178.8 -5770.84
178.9 -5770.94
179.0 -5771.05
179.1 -5771.15
179.2 -5771.25
179.3 -5771.35
179.4 -5771.45
179.5 -5771.55
179.6 -5771.66
179.7 -5771.76
179.8 -5771.86
179.9 -5771.96
180.0 -5772.06
180.1 -5772.16
180.2 -5772.26
180.3 -5772.36
180.4 -5772.46
180.5 -5772.56
180.6 -5772.66
180.7 -5772.76
180.8 -5772.85
180.9 -5772.95
181.0 -5773.05
181.1 -5773.15
181.2 -5773.25
181.3 -5773.35
181.4 -5773.44
181.5 -5773.54
181.6 -5773.63
181.7 -5773.73
181.8 -5773.83
181.9 -5773.92
182.0 -5774.02
182.1 -5774.12
182.2 -5774.21
182.3 -5774.31
182.4 -5774.40
182.5 -5774.49
182.6 -5774.59
182.7 -5774.68
182.8 -5774.78
182.9 -5774.87
183.0 -5774.97
183.1 -5775.06
183.2 -5775.15
183.3 -5775.25
183.4 -5775.34
183.5 -5775.43
183.6 -5775.52
183.7 -5775.61
183.8 -5775.71
183.9 -5775.80
184.0 -5775.89
184.1 -5775.98
184.2 -5776.07
184.3 -5776.17
184.4 -5776.26
184.5 -5776.34
184.6 -5776.43
184.7 -5776.52
184.8 -5776.62
184.9 -5776.71
185.0 -5776.80
185.1 -5776.89
185.2 -5776.97
185.3 -5777.06
185.4 -5777.15
185.5 -5777.24
185.6 -5777.33
185.7 -5777.41
185.8 -5777.50
185.9 -5777.59
186.0 -5777.68
186.1 -5777.77
186.2 -5777.85
186.3 -5777.94
186.4 -5778.03
186.5 -5778.12
186.6 -5778.20
186.7 -5778.28
186.8 -5778.37
186.9 -5778.46
187.0 -5778.54
187.1 -5778.63
187.2 -5778.71
187.3 -5778.80
187.4 -5778.88
187.5 -5778.97
187.6 -5779.05
187.7 -5779.13
187.8 -5779.22
187.9 -5779.30
188.0 -5779.39
188.1 -5779.47
188.2 -5779.55
188.3 -5779.64
188.4 -5779.72
188.5 -5779.80
188.6 -5779.89
188.7 -5779.96
188.8 -5780.05
188.9 -5780.13
189.0 -5780.21
189.1 -5780.29
189.2 -5780.38
189.3 -5780.46
189.4 -5780.54
189.5 -5780.62
189.6 -5780.70
189.7 -5780.78
189.8 -5780.86
189.9 -5780.94
190.0 -5781.02
190.1 -5781.10
190.2 -5781.18
190.3 -5781.26
190.4 -5781.34
190.5 -5781.42
190.6 -5781.50
190.7 -5781.57
190.8 -5781.65
190.9 -5781.73
191.0 -5781.81
191.1 -5781.88
191.2 -5781.96
191.3 -5782.04
191.4 -5782.12
191.5 -5782.20
191.6 -5782.27
191.7 -5782.35
191.8 -5782.43
191.9 -5782.50
192.0 -5782.58
192.1 -5782.65
192.2 -5782.73
192.3 -5782.80
192.4 -5782.88
192.5 -5782.96
192.6 -5783.03
192.7 -5783.11
192.8 -5783.18
192.9 -5783.25
193.0 -5783.33
193.1 -5783.40
193.2 -5783.48
193.3 -5783.55
193.4 -5783.63
193.5 -5783.70
193.6 -5783.77
193.7 -5783.85
193.8 -5783.92
193.9 -5784.00
194.0 -5784.06
194.1 -5784.14
194.2 -5784.21
194.3 -5784.28
194.4 -5784.36
194.5 -5784.43
194.6 -5784.50
194.7 -5784.57
194.8 -5784.64
194.9 -5784.72
195.0 -5784.78
195.1 -5784.85
195.2 -5784.93
195.3 -5785.00
195.4 -5785.07
195.5 -5785.14
195.6 -5785.21
195.7 -5785.28
195.8 -5785.35
195.9 -5785.42
196.0 -5785.49
196.1 -5785.56
196.2 -5785.63
196.3 -5785.70
196.4 -5785.76
196.5 -5785.83
196.6 -5785.90
196.7 -5785.97
196.8 -5786.04
196.9 -5786.11
197.0 -5786.18
197.1 -5786.24
197.2 -5786.31
197.3 -5786.38
197.4 -5786.44
197.5 -5786.51
197.6 -5786.58
197.7 -5786.65
197.8 -5786.71
197.9 -5786.78
198.0 -5786.85
198.1 -5786.91
198.2 -5786.98
198.3 -5787.04
198.4 -5787.11
198.5 -5787.18
198.6 -5787.24
198.7 -5787.31
198.8 -5787.37
198.9 -5787.44
199.0 -5787.50
199.1 -5787.57
199.2 -5787.63
199.3 -5787.70
199.4 -5787.76
199.5 -5787.82
199.6 -5787.89
199.7 -5787.95
199.8 -5788.02
199.9 -5788.08
200.0 -5788.15
200.1 -5788.21
200.2 -5788.27
200.3 -5788.33
200.4 -5788.40
200.5 -5788.46
200.6 -5788.52
200.7 -5788.58
200.8 -5788.65
200.9 -5788.71
201.0 -5788.77
201.1 -5788.83
201.2 -5788.90
201.3 -5788.95
201.4 -5789.02
201.5 -5789.08
201.6 -5789.14
201.7 -5789.20
201.8 -5789.26
201.9 -5789.32
202.0 -5789.38
202.1 -5789.45
202.2 -5789.51
202.3 -5789.57
202.4 -5789.62
202.5 -5789.68
202.6 -5789.74
202.7 -5789.80
202.8 -5789.86
202.9 -5789.92
203.0 -5789.98
203.1 -5790.04
203.2 -5790.10
203.3 -5790.16
203.4 -5790.22
203.5 -5790.28
203.6 -5790.33
203.7 -5790.39
203.8 -5790.45
203.9 -5790.51
204.0 -5790.57
204.1 -5790.63
204.2 -5790.68
204.3 -5790.74
204.4 -5790.80
204.5 -5790.85
204.6 -5790.91
204.7 -5790.97
204.8 -5791.03
204.9 -5791.08
205.0 -5791.14
205.1 -5791.20
205.2 -5791.25
205.3 -5791.31
205.4 -5791.37
205.5 -5791.42
205.6 -5791.48
205.7 -5791.53
205.8 -5791.59
205.9 -5791.64
206.0 -5791.70
206.1 -5791.75
206.2 -5791.81
206.3 -5791.86
206.4 -5791.92
206.5 -5791.97
206.6 -5792.03
206.7 -5792.08
206.8 -5792.14
206.9 -5792.19
207.0 -5792.25
207.1 -5792.30
207.2 -5792.35
207.3 -5792.41
207.4 -5792.46
207.5 -5792.51
207.6 -5792.57
207.7 -5792.62
207.8 -5792.67
207.9 -5792.73
208.0 -5792.78
208.1 -5792.83
208.2 -5792.88
208.3 -5792.94
208.4 -5792.99
208.5 -5793.04
208.6 -5793.09
208.7 -5793.14
208.8 -5793.20
208.9 -5793.25
209.0 -5793.30
209.1 -5793.35
209.2 -5793.40
209.3 -5793.46
209.4 -5793.51
209.5 -5793.56
209.6 -5793.61
209.7 -5793.66
209.8 -5793.71
209.9 -5793.76
210.0 -5793.81
210.1 -5793.86
210.2 -5793.91
210.3 -5793.96
210.4 -5794.01
210.5 -5794.06
210.6 -5794.11
210.7 -5794.16
210.8 -5794.21
210.9 -5794.26
211.0 -5794.31
211.1 -5794.36
211.2 -5794.41
211.3 -5794.46
211.4 -5794.51
211.5 -5794.56
211.6 -5794.60
211.7 -5794.65
211.8 -5794.70
211.9 -5794.75
212.0 -5794.80
212.1 -5794.84
212.2 -5794.89
212.3 -5794.94
212.4 -5794.99
212.5 -5795.04
212.6 -5795.08
212.7 -5795.13
212.8 -5795.18
212.9 -5795.22
213.0 -5795.27
213.1 -5795.32
213.2 -5795.37
213.3 -5795.41
213.4 -5795.46
213.5 -5795.51
213.6 -5795.55
213.7 -5795.60
213.8 -5795.65
213.9 -5795.69
214.0 -5795.74
214.1 -5795.78
214.2 -5795.83
214.3 -5795.88
214.4 -5795.92
214.5 -5795.97
214.6 -5796.01
214.7 -5796.06
214.8 -5796.10
214.9 -5796.15
215.0 -5796.19
215.1 -5796.24
215.2 -5796.28
215.3 -5796.33
215.4 -5796.37
215.5 -5796.42
215.6 -5796.46
215.7 -5796.51
215.8 -5796.55
215.9 -5796.59
216.0 -5796.64
216.1 -5796.68
216.2 -5796.72
216.3 -5796.77
216.4 -5796.81
216.5 -5796.86
216.6 -5796.90
216.7 -5796.94
216.8 -5796.99
216.9 -5797.03
217.0 -5797.07
217.1 -5797.11
217.2 -5797.16
217.3 -5797.20
217.4 -5797.24
217.5 -5797.29
217.6 -5797.33
217.7 -5797.37
217.8 -5797.41
217.9 -5797.46
218.0 -5797.50
218.1 -5797.54
218.2 -5797.58
218.3 -5797.62
218.4 -5797.66
218.5 -5797.71
218.6 -5797.75
218.7 -5797.79
218.8 -5797.83
218.9 -5797.87
219.0 -5797.91
219.1 -5797.95
219.2 -5797.99
219.3 -5798.03
219.4 -5798.07
219.5 -5798.12
219.6 -5798.16
219.7 -5798.20
219.8 -5798.24
219.9 -5798.28
220.0 -5798.32
220.1 -5798.36
220.2 -5798.40
220.3 -5798.44
220.4 -5798.48
220.5 -5798.52
220.6 -5798.56
220.7 -5798.60
220.8 -5798.64
220.9 -5798.67
221.0 -5798.71
221.1 -5798.75
221.2 -5798.79
221.3 -5798.83
221.4 -5798.87
221.5 -5798.91
221.6 -5798.95
221.7 -5798.99
221.8 -5799.02
221.9 -5799.06
222.0 -5799.10
222.1 -5799.14
222.2 -5799.18
222.3 -5799.21
222.4 -5799.25
222.5 -5799.29
222.6 -5799.33
222.7 -5799.37
222.8 -5799.40
222.9 -5799.44
223.0 -5799.48
223.1 -5799.52
223.2 -5799.56
223.3 -5799.59
223.4 -5799.63
223.5 -5799.67
223.6 -5799.70
223.7 -5799.74
223.8 -5799.78
223.9 -5799.81
224.0 -5799.85
224.1 -5799.89
224.2 -5799.92
224.3 -5799.96
224.4 -5799.99
224.5 -5800.03
224.6 -5800.07
224.7 -5800.10
224.8 -5800.14
224.9 -5800.18
225.0 -5800.21
225.1 -5800.25
225.2 -5800.28
225.3 -5800.32
225.4 -5800.35
225.5 -5800.39
225.6 -5800.42
225.7 -5800.46
225.8 -5800.49
225.9 -5800.53
226.0 -5800.56
226.1 -5800.60
226.2 -5800.63
226.3 -5800.67
226.4 -5800.70
226.5 -5800.74
226.6 -5800.77
226.7 -5800.81
226.8 -5800.84
226.9 -5800.88
227.0 -5800.91
227.1 -5800.94
227.2 -5800.98
227.3 -5801.01
227.4 -5801.05
227.5 -5801.08
227.6 -5801.11
227.7 -5801.15
227.8 -5801.18
227.9 -5801.21
228.0 -5801.25
228.1 -5801.28
228.2 -5801.31
228.3 -5801.35
228.4 -5801.38
228.5 -5801.41
228.6 -5801.45
228.7 -5801.48
228.8 -5801.51
228.9 -5801.54
229.0 -5801.58
229.1 -5801.61
229.2 -5801.64
229.3 -5801.68
229.4 -5801.71
229.5 -5801.74
229.6 -5801.77
229.7 -5801.80
229.8 -5801.84
229.9 -5801.87
230.0 -5801.90
230.1 -5801.93
230.2 -5801.96
230.3 -5802.00
230.4 -5802.03
230.5 -5802.06
230.6 -5802.09
230.7 -5802.12
230.8 -5802.15
230.9 -5802.18
231.0 -5802.22
231.1 -5802.25
231.2 -5802.28
231.3 -5802.31
231.4 -5802.34
231.5 -5802.37
231.6 -5802.40
231.7 -5802.43
231.8 -5802.46
231.9 -5802.49
232.0 -5802.52
232.1 -5802.55
232.2 -5802.58
232.3 -5802.61
232.4 -5802.64
232.5 -5802.68
232.6 -5802.71
232.7 -5802.74
232.8 -5802.76
232.9 -5802.79
233.0 -5802.82
233.1 -5802.85
233.2 -5802.88
233.3 -5802.91
233.4 -5802.94
233.5 -5802.97
233.6 -5803.00
233.7 -5803.03
233.8 -5803.06
233.9 -5803.09
234.0 -5803.12
234.1 -5803.15
234.2 -5803.18
234.3 -5803.21
234.4 -5803.23
234.5 -5803.26
234.6 -5803.29
234.7 -5803.32
234.8 -5803.35
234.9 -5803.38
235.0 -5803.41
235.1 -5803.43
235.2 -5803.46
235.3 -5803.49
235.4 -5803.52
235.5 -5803.55
235.6 -5803.58
235.7 -5803.60
235.8 -5803.63
235.9 -5803.66
236.0 -5803.69
236.1 -5803.71
236.2 -5803.74
236.3 -5803.77
236.4 -5803.80
236.5 -5803.83
236.6 -5803.85
236.7 -5803.88
236.8 -5803.91
236.9 -5803.93
237.0 -5803.96
237.1 -5803.99
237.2 -5804.02
237.3 -5804.04
237.4 -5804.07
237.5 -5804.10
237.6 -5804.12
237.7 -5804.15
237.8 -5804.18
237.9 -5804.20
238.0 -5804.23
238.1 -5804.26
238.2 -5804.28
238.3 -5804.31
238.4 -5804.34
238.5 -5804.36
238.6 -5804.39
238.7 -5804.41
238.8 -5804.44
238.9 -5804.47
239.0 -5804.49
239.1 -5804.52
239.2 -5804.54
239.3 -5804.57
239.4 -5804.60
239.5 -5804.62
239.6 -5804.65
239.7 -5804.67
239.8 -5804.70
239.9 -5804.72
240.0 -5804.75
240.1 -5804.77
240.2 -5804.80
240.3 -5804.82
240.4 -5804.85
240.5 -5804.87
240.6 -5804.90
240.7 -5804.92
240.8 -5804.95
240.9 -5804.98
241.0 -5805.00
241.1 -5805.02
241.2 -5805.05
241.3 -5805.07
241.4 -5805.10
241.5 -5805.12
241.6 -5805.15
241.7 -5805.17
241.8 -5805.20
241.9 -5805.22
242.0 -5805.24
242.1 -5805.27
242.2 -5805.29
242.3 -5805.32
242.4 -5805.34
242.5 -5805.36
242.6 -5805.39
242.7 -5805.41
242.8 -5805.44
242.9 -5805.46
243.0 -5805.48
243.1 -5805.51
243.2 -5805.53
243.3 -5805.55
243.4 -5805.58
243.5 -5805.60
243.6 -5805.62
243.7 -5805.65
243.8 -5805.67
243.9 -5805.69
244.0 -5805.72
244.1 -5805.74
244.2 -5805.76
244.3 -5805.79
244.4 -5805.81
244.5 -5805.83
244.6 -5805.86
244.7 -5805.88
244.8 -5805.90
244.9 -5805.92
245.0 -5805.95
245.1 -5805.97
245.2 -5805.99
245.3 -5806.01
245.4 -5806.04
245.5 -5806.06
245.6 -5806.08
245.7 -5806.10
245.8 -5806.13
245.9 -5806.15
246.0 -5806.17
246.1 -5806.19
246.2 -5806.21
246.3 -5806.24
246.4 -5806.26
246.5 -5806.28
246.6 -5806.30
246.7 -5806.32
246.8 -5806.34
246.9 -5806.37
247.0 -5806.39
247.1 -5806.41
247.2 -5806.43
247.3 -5806.45
247.4 -5806.47
247.5 -5806.49
247.6 -5806.52
247.7 -5806.54
247.8 -5806.56
247.9 -5806.58
248.0 -5806.60
248.1 -5806.62
248.2 -5806.64
248.3 -5806.66
248.4 -5806.69
248.5 -5806.71
248.6 -5806.73
248.7 -5806.75
248.8 -5806.77
248.9 -5806.79
249.0 -5806.81
249.1 -5806.83
249.2 -5806.85
249.3 -5806.87
249.4 -5806.89
249.5 -5806.91
249.6 -5806.93
249.7 -5806.95
249.8 -5806.97
249.9 -5806.99
250.0 -5807.01
250.1 -5807.03
250.2 -5807.05
250.3 -5807.07
250.4 -5807.09
250.5 -5807.11
250.6 -5807.13
250.7 -5807.15
250.8 -5807.17
250.9 -5807.19
251.0 -5807.21
251.1 -5807.23
251.2 -5807.25
251.3 -5807.27
251.4 -5807.29
251.5 -5807.31
251.6 -5807.33
251.7 -5807.35
251.8 -5807.37
251.9 -5807.39
252.0 -5807.41
252.1 -5807.43
252.2 -5807.45
252.3 -5807.47
252.4 -5807.48
252.5 -5807.50
252.6 -5807.52
252.7 -5807.54
252.8 -5807.56
252.9 -5807.58
253.0 -5807.60
253.1 -5807.62
253.2 -5807.64
253.3 -5807.65
253.4 -5807.67
253.5 -5807.69
253.6 -5807.71
253.7 -5807.73
253.8 -5807.75
253.9 -5807.77
254.0 -5807.78
254.1 -5807.80
254.2 -5807.82
254.3 -5807.84
254.4 -5807.86
254.5 -5807.88
254.6 -5807.89
254.7 -5807.91
254.8 -5807.93
254.9 -5807.95
255.0 -5807.97
255.1 -5807.98
255.2 -5808.00
255.3 -5808.02
255.4 -5808.04
255.5 -5808.06
255.6 -5808.07
255.7 -5808.09
255.8 -5808.11
255.9 -5808.13
256.0 -5808.14
256.1 -5808.16
256.2 -5808.18
256.3 -5808.20
256.4 -5808.21
256.5 -5808.23
256.6 -5808.25
256.7 -5808.27
256.8 -5808.28
256.9 -5808.30
257.0 -5808.32
257.1 -5808.33
257.2 -5808.35
257.3 -5808.37
257.4 -5808.39
257.5 -5808.40
257.6 -5808.42
257.7 -5808.44
257.8 -5808.45
257.9 -5808.47
258.0 -5808.49
258.1 -5808.50
258.2 -5808.52
258.3 -5808.54
258.4 -5808.55
258.5 -5808.57
258.6 -5808.59
258.7 -5808.60
258.8 -5808.62
258.9 -5808.64
259.0 -5808.65
259.1 -5808.67
259.2 -5808.68
259.3 -5808.70
259.4 -5808.72
259.5 -5808.73
259.6 -5808.75
259.7 -5808.77
259.8 -5808.78
259.9 -5808.80
260.0 -5808.81
260.1 -5808.83
260.2 -5808.85
260.3 -5808.86
260.4 -5808.88
260.5 -5808.89
260.6 -5808.91
260.7 -5808.93
260.8 -5808.94
260.9 -5808.96
261.0 -5808.97
261.1 -5808.99
261.2 -5809.00
261.3 -5809.02
261.4 -5809.03
261.5 -5809.05
261.6 -5809.07
261.7 -5809.08
261.8 -5809.10
261.9 -5809.11
262.0 -5809.13
262.1 -5809.14
262.2 -5809.16
262.3 -5809.17
262.4 -5809.19
262.5 -5809.20
262.6 -5809.22
262.7 -5809.23
262.8 -5809.25
262.9 -5809.26
263.0 -5809.28
263.1 -5809.29
263.2 -5809.31
263.3 -5809.32
263.4 -5809.34
263.5 -5809.35
263.6 -5809.37
263.7 -5809.38
263.8 -5809.40
263.9 -5809.41
264.0 -5809.43
264.1 -5809.44
264.2 -5809.46
264.3 -5809.47
264.4 -5809.48
264.5 -5809.50
264.6 -5809.51
264.7 -5809.53
264.8 -5809.54
264.9 -5809.56
265.0 -5809.57
265.1 -5809.59
265.2 -5809.60
265.3 -5809.61
265.4 -5809.63
265.5 -5809.64
265.6 -5809.66
265.7 -5809.67
265.8 -5809.68
265.9 -5809.70
266.0 -5809.71
266.1 -5809.73
266.2 -5809.74
266.3 -5809.75
266.4 -5809.77
266.5 -5809.78
266.6 -5809.80
266.7 -5809.81
266.8 -5809.82
266.9 -5809.84
267.0 -5809.85
267.1 -5809.86
267.2 -5809.88
267.3 -5809.89
267.4 -5809.90
267.5 -5809.92
267.6 -5809.93
267.7 -5809.94
267.8 -5809.96
267.9 -5809.97
268.0 -5809.99
268.1 -5810.00
268.2 -5810.01
268.3 -5810.03
268.4 -5810.04
268.5 -5810.05
268.6 -5810.06
268.7 -5810.08
268.8 -5810.09
268.9 -5810.10
269.0 -5810.12
269.1 -5810.13
269.2 -5810.14
269.3 -5810.16
269.4 -5810.17
269.5 -5810.18
269.6 -5810.19
269.7 -5810.21
269.8 -5810.22
269.9 -5810.23
270.0 -5810.25
270.1 -5810.26
270.2 -5810.27
270.3 -5810.28
270.4 -5810.30
270.5 -5810.31
270.6 -5810.32
270.7 -5810.33
270.8 -5810.35
270.9 -5810.36
271.0 -5810.37
271.1 -5810.38
271.2 -5810.40
271.3 -5810.41
271.4 -5810.42
271.5 -5810.43
271.6 -5810.45
271.7 -5810.46
271.8 -5810.47
271.9 -5810.48
272.0 -5810.49
272.1 -5810.51
272.2 -5810.52
272.3 -5810.53
272.4 -5810.54
272.5 -5810.56
272.6 -5810.57
272.7 -5810.58
272.8 -5810.59
272.9 -5810.60
273.0 -5810.61
273.1 -5810.63
273.2 -5810.64
273.3 -5810.65
273.4 -5810.66
273.5 -5810.67
273.6 -5810.69
273.7 -5810.70
273.8 -5810.71
273.9 -5810.72
274.0 -5810.73
274.1 -5810.74
274.2 -5810.76
274.3 -5810.77
274.4 -5810.78
274.5 -5810.79
274.6 -5810.80
274.7 -5810.81
274.8 -5810.82
274.9 -5810.84
275.0 -5810.85
275.1 -5810.86
275.2 -5810.87
275.3 -5810.88
275.4 -5810.89
275.5 -5810.90
275.6 -5810.92
275.7 -5810.93
275.8 -5810.94
275.9 -5810.95
276.0 -5810.96
276.1 -5810.97
276.2 -5810.98
276.3 -5810.99
276.4 -5811.00
276.5 -5811.01
276.6 -5811.03
276.7 -5811.04
276.8 -5811.05
276.9 -5811.06
277.0 -5811.07
277.1 -5811.08
277.2 -5811.09
277.3 -5811.10
277.4 -5811.11
277.5 -5811.12
277.6 -5811.13
277.7 -5811.14
277.8 -5811.15
277.9 -5811.17
278.0 -5811.18
278.1 -5811.19
278.2 -5811.20
278.3 -5811.21
278.4 -5811.22
278.5 -5811.23
278.6 -5811.24
278.7 -5811.25
278.8 -5811.26
278.9 -5811.27
279.0 -5811.28
279.1 -5811.29
279.2 -5811.30
279.3 -5811.31
279.4 -5811.32
279.5 -5811.33
279.6 -5811.34
279.7 -5811.35
279.8 -5811.36
279.9 -5811.37
